Year,Month,Day,Period,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020,5,25,140,0,34.4,52.8,92.2
2020,5,25,141,0,34.4,52.8,92.2
2020,5,25,142,0,34.4,52.8,92.2
2020,5,25,143,0,34.4,52.8,92.2
2020,5,25,144,0,34.4,52.8,92.2
2020,5,25,145,0,86.5,29.7,126.3
2020,5,25,146,0,86.5,29.7,126.3
2020,5,25,147,0,86.5,29.7,126.3
2020,5,25,148,0,86.5,29.7,126.3
2020,5,25,149,0,86.5,29.7,126.3
2020,5,25,150,0,86.5,29.7,126.3
2020,5,25,151,0,86.5,29.7,126.3
2020,5,25,152,0,86.5,29.7,126.3
2020,5,25,153,0,86.5,29.7,126.3
2020,5,25,154,0,86.5,29.7,126.3
2020,5,25,155,0,86.5,29.7,126.3
2020,5,25,156,0,86.5,29.7,126.3
2020,5,25,157,0,30.9,28.2,0
2020,5,25,158,0,30.9,28.2,0
2020,5,25,159,0,30.9,28.2,0
2020,5,25,160,0,30.9,28.2,0
2020,5,25,161,0,30.9,28.2,0
2020,5,25,162,0,30.9,28.2,0
2020,5,25,163,0,30.9,28.2,0
2020,5,25,164,0,30.9,28.2,0
2020,5,25,165,0,30.9,28.2,0
2020,5,25,166,0,30.9,28.2,0
2020,5,25,167,0,30.9,28.2,0
2020,5,25,168,0,30.9,28.2,0
2020,5,25,169,0.7,106.7,0,0
2020,5,25,170,0.7,106.7,0,0
2020,5,25,171,0.7,106.7,0,0
2020,5,25,172,0.7,106.7,0,0
2020,5,25,173,0.7,106.7,0,0
2020,5,25,174,0.7,106.7,0,0
2020,5,25,175,0.7,106.7,0,0
2020,5,25,176,0.7,106.7,0,0
2020,5,25,177,0.7,106.7,0,0
2020,5,25,178,0.7,106.7,0,0
2020,5,25,179,0.7,106.7,0,0
2020,5,25,180,0.7,106.7,0,0
2020,5,25,181,33.3,40,113.8,104.3
2020,5,25,182,33.3,40,113.8,104.3
2020,5,25,183,33.3,40,113.8,104.3
2020,5,25,184,33.3,40,113.8,104.3
2020,5,25,185,33.3,40,113.8,104.3
2020,5,25,186,33.3,40,113.8,104.3
2020,5,25,187,33.3,40,113.8,104.3
2020,5,25,188,33.3,40,113.8,104.3
2020,5,25,189,33.3,40,113.8,104.3
2020,5,25,190,33.3,40,113.8,104.3
2020,5,25,191,33.3,40,113.8,104.3
2020,5,25,192,33.3,40,113.8,104.3
2020,5,25,193,12.4,26.7,847,101.8
2020,5,25,194,12.4,26.7,847,101.8
2020,5,25,195,12.4,26.7,847,101.8
2020,5,25,196,12.4,26.7,847,101.8
2020,5,25,197,12.4,26.7,847,101.8
2020,5,25,198,12.4,26.7,847,101.8
2020,5,25,199,12.4,26.7,847,101.8
2020,5,25,200,12.4,26.7,847,101.8
2020,5,25,201,12.4,26.7,847,101.8
2020,5,25,202,12.4,26.7,847,101.8
2020,5,25,203,12.4,26.7,847,101.8
2020,5,25,204,12.4,26.7,847,101.8
2020,5,25,205,10,114.2,133.5,241.8
2020,5,25,206,10,114.2,133.5,241.8
2020,5,25,207,10,114.2,133.5,241.8
2020,5,25,208,10,114.2,133.5,241.8
2020,5,25,209,10,114.2,133.5,241.8
2020,5,25,210,10,114.2,133.5,241.8
2020,5,25,211,10,114.2,133.5,241.8
2020,5,25,212,10,114.2,133.5,241.8
2020,5,25,213,10,114.2,133.5,241.8
2020,5,25,214,10,114.2,133.5,241.8
2020,5,25,215,10,114.2,133.5,241.8
2020,5,25,216,10,114.2,133.5,241.8
2020,5,25,217,5.4,103.7,198.3,418
2020,5,25,218,5.4,103.7,198.3,418
2020,5,25,219,5.4,103.7,198.3,418
2020,5,25,220,5.4,103.7,198.3,418
2020,5,25,221,5.4,103.7,198.3,418
2020,5,25,222,5.4,103.7,198.3,418
2020,5,25,223,5.4,103.7,198.3,418
2020,5,25,224,5.4,103.7,198.3,418
2020,5,25,225,5.4,103.7,198.3,418
2020,5,25,226,5.4,103.7,198.3,418
2020,5,25,227,5.4,103.7,198.3,418
2020,5,25,228,5.4,103.7,198.3,418
2020,5,25,229,32.7,246.1,272.1,425.9
2020,5,25,230,32.7,246.1,272.1,425.9
2020,5,25,231,32.7,246.1,272.1,425.9
2020,5,25,232,32.7,246.1,272.1,425.9
2020,5,25,233,32.7,246.1,272.1,425.9
2020,5,25,234,32.7,246.1,272.1,425.9
2020,5,25,235,32.7,246.1,272.1,425.9
2020,5,25,236,32.7,246.1,272.1,425.9
2020,5,25,237,32.7,246.1,272.1,425.9
2020,5,25,238,32.7,246.1,272.1,425.9
2020,5,25,239,32.7,246.1,272.1,425.9
2020,5,25,240,32.7,246.1,272.1,425.9
2020,5,25,241,21,101.1,272.2,570.2
2020,5,25,242,21,101.1,272.2,570.2
2020,5,25,243,21,101.1,272.2,570.2
2020,5,25,244,21,101.1,272.2,570.2
2020,5,25,245,21,101.1,272.2,570.2
2020,5,25,246,21,101.1,272.2,570.2
2020,5,25,247,21,101.1,272.2,570.2
2020,5,25,248,21,101.1,272.2,570.2
2020,5,25,249,21,101.1,272.2,570.2
2020,5,25,250,21,101.1,272.2,570.2
2020,5,25,251,21,101.1,272.2,570.2
2020,5,25,252,21,101.1,272.2,570.2
2020,5,25,253,39.7,225.9,324.2,402
2020,5,25,254,39.7,225.9,324.2,402
2020,5,25,255,39.7,225.9,324.2,402
2020,5,25,256,39.7,225.9,324.2,402
2020,5,25,257,39.7,225.9,324.2,402
2020,5,25,258,39.7,225.9,324.2,402
2020,5,25,259,39.7,225.9,324.2,402
2020,5,25,260,39.7,225.9,324.2,402
2020,5,25,261,39.7,225.9,324.2,402
2020,5,25,262,39.7,225.9,324.2,402
2020,5,25,263,39.7,225.9,324.2,402
2020,5,25,264,39.7,225.9,324.2,402
2020,5,25,265,120.3,147.3,389.7,106.3
2020,5,25,266,120.3,147.3,389.7,106.3
2020,5,25,267,120.3,147.3,389.7,106.3
2020,5,25,268,120.3,147.3,389.7,106.3
2020,5,25,269,120.3,147.3,389.7,106.3
2020,5,25,270,120.3,147.3,389.7,106.3
2020,5,25,271,120.3,147.3,389.7,106.3
2020,5,25,272,120.3,147.3,389.7,106.3
2020,5,25,273,120.3,147.3,389.7,106.3
2020,5,25,274,120.3,147.3,389.7,106.3
2020,5,25,275,120.3,147.3,389.7,106.3
2020,5,25,276,120.3,147.3,389.7,106.3
2020,5,25,277,126,264.6,595.9,206
2020,5,25,278,126,264.6,595.9,206
2020,5,25,279,126,264.6,595.9,206
2020,5,25,280,126,264.6,595.9,206
2020,5,25,281,126,264.6,595.9,206
2020,5,25,282,126,264.6,595.9,206
2020,5,25,283,126,264.6,595.9,206
2020,5,25,284,126,264.6,595.9,206
2020,5,25,285,126,264.6,595.9,206
2020,5,25,286,126,264.6,595.9,206
2020,5,25,287,126,264.6,595.9,206
2020,5,25,288,126,264.6,595.9,206
2020,5,26,1,94.2,122.1,531,385.8
2020,5,26,2,94.2,122.1,531,385.8
2020,5,26,3,94.2,122.1,531,385.8
2020,5,26,4,94.2,122.1,531,385.8
2020,5,26,5,94.2,122.1,531,385.8
2020,5,26,6,94.2,122.1,531,385.8
2020,5,26,7,94.2,122.1,531,385.8
2020,5,26,8,94.2,122.1,531,385.8
2020,5,26,9,94.2,122.1,531,385.8
2020,5,26,10,94.2,122.1,531,385.8
2020,5,26,11,94.2,122.1,531,385.8
2020,5,26,12,94.2,122.1,531,385.8
2020,5,26,13,68.4,504.7,397.2,463.7
2020,5,26,14,68.4,504.7,397.2,463.7
2020,5,26,15,68.4,504.7,397.2,463.7
2020,5,26,16,68.4,504.7,397.2,463.7
2020,5,26,17,68.4,504.7,397.2,463.7
2020,5,26,18,68.4,504.7,397.2,463.7
2020,5,26,19,68.4,504.7,397.2,463.7
2020,5,26,20,68.4,504.7,397.2,463.7
2020,5,26,21,68.4,504.7,397.2,463.7
2020,5,26,22,68.4,504.7,397.2,463.7
2020,5,26,23,68.4,504.7,397.2,463.7
2020,5,26,24,68.4,504.7,397.2,463.7
2020,5,26,25,63.2,682.8,254,525.8
2020,5,26,26,63.2,682.8,254,525.8
2020,5,26,27,63.2,682.8,254,525.8
2020,5,26,28,63.2,682.8,254,525.8
2020,5,26,29,63.2,682.8,254,525.8
2020,5,26,30,63.2,682.8,254,525.8
2020,5,26,31,63.2,682.8,254,525.8
2020,5,26,32,63.2,682.8,254,525.8
2020,5,26,33,63.2,682.8,254,525.8
2020,5,26,34,63.2,682.8,254,525.8
2020,5,26,35,63.2,682.8,254,525.8
2020,5,26,36,63.2,682.8,254,525.8
2020,5,26,37,62.6,639.3,168.4,534.2
2020,5,26,38,62.6,639.3,168.4,534.2
2020,5,26,39,62.6,639.3,168.4,534.2
2020,5,26,40,62.6,639.3,168.4,534.2
2020,5,26,41,62.6,639.3,168.4,534.2
2020,5,26,42,62.6,639.3,168.4,534.2
2020,5,26,43,62.6,639.3,168.4,534.2
2020,5,26,44,62.6,639.3,168.4,534.2
2020,5,26,45,62.6,639.3,168.4,534.2
2020,5,26,46,62.6,639.3,168.4,534.2
2020,5,26,47,62.6,639.3,168.4,534.2
2020,5,26,48,62.6,639.3,168.4,534.2
2020,5,26,49,11.3,91.1,214.1,389.9
2020,5,26,50,11.3,91.1,214.1,389.9
2020,5,26,51,11.3,91.1,214.1,389.9
2020,5,26,52,11.3,91.1,214.1,389.9
2020,5,26,53,11.3,91.1,214.1,389.9
2020,5,26,54,11.3,91.1,214.1,389.9
2020,5,26,55,11.3,91.1,214.1,389.9
2020,5,26,56,11.3,91.1,214.1,389.9
2020,5,26,57,11.3,91.1,214.1,389.9
2020,5,26,58,11.3,91.1,214.1,389.9
2020,5,26,59,11.3,91.1,214.1,389.9
2020,5,26,60,11.3,91.1,214.1,389.9
2020,5,26,61,43.4,13.3,139.9,58.2
2020,5,26,62,43.4,13.3,139.9,58.2
2020,5,26,63,43.4,13.3,139.9,58.2
2020,5,26,64,43.4,13.3,139.9,58.2
2020,5,26,65,43.4,13.3,139.9,58.2
2020,5,26,66,43.4,13.3,139.9,58.2
2020,5,26,67,43.4,13.3,139.9,58.2
2020,5,26,68,43.4,13.3,139.9,58.2
2020,5,26,69,43.4,13.3,139.9,58.2
2020,5,26,70,43.4,13.3,139.9,58.2
2020,5,26,71,43.4,13.3,139.9,58.2
2020,5,26,72,43.4,13.3,139.9,58.2
2020,5,26,73,81.7,17.2,158.4,3.3
2020,5,26,74,81.7,17.2,158.4,3.3
2020,5,26,75,81.7,17.2,158.4,3.3
2020,5,26,76,81.7,17.2,158.4,3.3
2020,5,26,77,81.7,17.2,158.4,3.3
2020,5,26,78,81.7,17.2,158.4,3.3
2020,5,26,79,81.7,17.2,158.4,3.3
2020,5,26,80,81.7,17.2,158.4,3.3
2020,5,26,81,81.7,17.2,158.4,3.3
2020,5,26,82,81.7,17.2,158.4,3.3
2020,5,26,83,81.7,17.2,158.4,3.3
2020,5,26,84,81.7,17.2,158.4,3.3
2020,5,26,85,38,1.8,43.7,4.2
2020,5,26,86,38,1.8,43.7,4.2
2020,5,26,87,38,1.8,43.7,4.2
2020,5,26,88,38,1.8,43.7,4.2
2020,5,26,89,38,1.8,43.7,4.2
2020,5,26,90,38,1.8,43.7,4.2
2020,5,26,91,38,1.8,43.7,4.2
2020,5,26,92,38,1.8,43.7,4.2
2020,5,26,93,38,1.8,43.7,4.2
2020,5,26,94,38,1.8,43.7,4.2
2020,5,26,95,38,1.8,43.7,4.2
2020,5,26,96,38,1.8,43.7,4.2
2020,5,26,97,10.7,0.1,83.2,168.7
2020,5,26,98,10.7,0.1,83.2,168.7
2020,5,26,99,10.7,0.1,83.2,168.7
2020,5,26,100,10.7,0.1,83.2,168.7
2020,5,26,101,10.7,0.1,83.2,168.7
2020,5,26,102,10.7,0.1,83.2,168.7
2020,5,26,103,10.7,0.1,83.2,168.7
2020,5,26,104,10.7,0.1,83.2,168.7
2020,5,26,105,10.7,0.1,83.2,168.7
2020,5,26,106,10.7,0.1,83.2,168.7
2020,5,26,107,10.7,0.1,83.2,168.7
2020,5,26,108,10.7,0.1,83.2,168.7
2020,5,26,109,9.8,49.6,107.2,357.4
2020,5,26,110,9.8,49.6,107.2,357.4
2020,5,26,111,9.8,49.6,107.2,357.4
2020,5,26,112,9.8,49.6,107.2,357.4
2020,5,26,113,9.8,49.6,107.2,357.4
2020,5,26,114,9.8,49.6,107.2,357.4
2020,5,26,115,9.8,49.6,107.2,357.4
2020,5,26,116,9.8,49.6,107.2,357.4
2020,5,26,117,9.8,49.6,107.2,357.4
2020,5,26,118,9.8,49.6,107.2,357.4
2020,5,26,119,9.8,49.6,107.2,357.4
2020,5,26,120,9.8,49.6,107.2,357.4
2020,5,26,121,14.3,22.2,92.9,111
2020,5,26,122,14.3,22.2,92.9,111
2020,5,26,123,14.3,22.2,92.9,111
2020,5,26,124,14.3,22.2,92.9,111
2020,5,26,125,14.3,22.2,92.9,111
2020,5,26,126,14.3,22.2,92.9,111
2020,5,26,127,14.3,22.2,92.9,111
2020,5,26,128,14.3,22.2,92.9,111
2020,5,26,129,14.3,22.2,92.9,111
2020,5,26,130,14.3,22.2,92.9,111
2020,5,26,131,14.3,22.2,92.9,111
2020,5,26,132,14.3,22.2,92.9,111
2020,5,26,133,16.7,0,73.4,1.6
2020,5,26,134,16.7,0,73.4,1.6
2020,5,26,135,16.7,0,73.4,1.6
2020,5,26,136,16.7,0,73.4,1.6
2020,5,26,137,16.7,0,73.4,1.6
2020,5,26,138,16.7,0,73.4,1.6
2020,5,26,139,16.7,0,73.4,1.6
2020,5,26,140,16.7,0,73.4,1.6
2020,5,26,141,16.7,0,73.4,1.6
2020,5,26,142,16.7,0,73.4,1.6
2020,5,26,143,16.7,0,73.4,1.6
2020,5,26,144,16.7,0,73.4,1.6
2020,5,26,145,16.8,92.1,54.9,1.6
2020,5,26,146,16.8,92.1,54.9,1.6
2020,5,26,147,16.8,92.1,54.9,1.6
2020,5,26,148,16.8,92.1,54.9,1.6
2020,5,26,149,16.8,92.1,54.9,1.6
2020,5,26,150,16.8,92.1,54.9,1.6
2020,5,26,151,16.8,92.1,54.9,1.6
2020,5,26,152,16.8,92.1,54.9,1.6
2020,5,26,153,16.8,92.1,54.9,1.6
2020,5,26,154,16.8,92.1,54.9,1.6
2020,5,26,155,16.8,92.1,54.9,1.6
2020,5,26,156,16.8,92.1,54.9,1.6
2020,5,26,157,11,97.7,36.7,0.1
2020,5,26,158,11,97.7,36.7,0.1
2020,5,26,159,11,97.7,36.7,0.1
2020,5,26,160,11,97.7,36.7,0.1
2020,5,26,161,11,97.7,36.7,0.1
2020,5,26,162,11,97.7,36.7,0.1
2020,5,26,163,11,97.7,36.7,0.1
2020,5,26,164,11,97.7,36.7,0.1
2020,5,26,165,11,97.7,36.7,0.1
2020,5,26,166,11,97.7,36.7,0.1
2020,5,26,167,11,97.7,36.7,0.1
2020,5,26,168,11,97.7,36.7,0.1
2020,5,26,169,15.6,102.6,22.6,1.4
2020,5,26,170,15.6,102.6,22.6,1.4
2020,5,26,171,15.6,102.6,22.6,1.4
2020,5,26,172,15.6,102.6,22.6,1.4
2020,5,26,173,15.6,102.6,22.6,1.4
2020,5,26,174,15.6,102.6,22.6,1.4
2020,5,26,175,15.6,102.6,22.6,1.4
2020,5,26,176,15.6,102.6,22.6,1.4
2020,5,26,177,15.6,102.6,22.6,1.4
2020,5,26,178,15.6,102.6,22.6,1.4
2020,5,26,179,15.6,102.6,22.6,1.4
2020,5,26,180,15.6,102.6,22.6,1.4
2020,5,26,181,11,77.1,193.7,85.3
2020,5,26,182,11,77.1,193.7,85.3
2020,5,26,183,11,77.1,193.7,85.3
2020,5,26,184,11,77.1,193.7,85.3
2020,5,26,185,11,77.1,193.7,85.3
2020,5,26,186,11,77.1,193.7,85.3
2020,5,26,187,11,77.1,193.7,85.3
2020,5,26,188,11,77.1,193.7,85.3
2020,5,26,189,11,77.1,193.7,85.3
2020,5,26,190,11,77.1,193.7,85.3
2020,5,26,191,11,77.1,193.7,85.3
2020,5,26,192,11,77.1,193.7,85.3
2020,5,26,193,5.2,60.8,84.5,67.9
2020,5,26,194,5.2,60.8,84.5,67.9
2020,5,26,195,5.2,60.8,84.5,67.9
2020,5,26,196,5.2,60.8,84.5,67.9
2020,5,26,197,5.2,60.8,84.5,67.9
2020,5,26,198,5.2,60.8,84.5,67.9
2020,5,26,199,5.2,60.8,84.5,67.9
2020,5,26,200,5.2,60.8,84.5,67.9
2020,5,26,201,5.2,60.8,84.5,67.9
2020,5,26,202,5.2,60.8,84.5,67.9
2020,5,26,203,5.2,60.8,84.5,67.9
2020,5,26,204,5.2,60.8,84.5,67.9
2020,5,26,205,9,55,207.9,49.2
2020,5,26,206,9,55,207.9,49.2
2020,5,26,207,9,55,207.9,49.2
2020,5,26,208,9,55,207.9,49.2
2020,5,26,209,9,55,207.9,49.2
2020,5,26,210,9,55,207.9,49.2
2020,5,26,211,9,55,207.9,49.2
2020,5,26,212,9,55,207.9,49.2
2020,5,26,213,9,55,207.9,49.2
2020,5,26,214,9,55,207.9,49.2
2020,5,26,215,9,55,207.9,49.2
2020,5,26,216,9,55,207.9,49.2
2020,5,26,217,2.2,21.3,40.1,35.9
2020,5,26,218,2.2,21.3,40.1,35.9
2020,5,26,219,2.2,21.3,40.1,35.9
2020,5,26,220,2.2,21.3,40.1,35.9
2020,5,26,221,2.2,21.3,40.1,35.9
2020,5,26,222,2.2,21.3,40.1,35.9
2020,5,26,223,2.2,21.3,40.1,35.9
2020,5,26,224,2.2,21.3,40.1,35.9
2020,5,26,225,2.2,21.3,40.1,35.9
2020,5,26,226,2.2,21.3,40.1,35.9
2020,5,26,227,2.2,21.3,40.1,35.9
2020,5,26,228,2.2,21.3,40.1,35.9
2020,5,26,229,1.9,43.7,10.7,64.8
2020,5,26,230,1.9,43.7,10.7,64.8
2020,5,26,231,1.9,43.7,10.7,64.8
2020,5,26,232,1.9,43.7,10.7,64.8
2020,5,26,233,1.9,43.7,10.7,64.8
2020,5,26,234,1.9,43.7,10.7,64.8
2020,5,26,235,1.9,43.7,10.7,64.8
2020,5,26,236,1.9,43.7,10.7,64.8
2020,5,26,237,1.9,43.7,10.7,64.8
2020,5,26,238,1.9,43.7,10.7,64.8
2020,5,26,239,1.9,43.7,10.7,64.8
2020,5,26,240,1.9,43.7,10.7,64.8
2020,5,26,241,2.9,79.9,36.7,104.3
2020,5,26,242,2.9,79.9,36.7,104.3
2020,5,26,243,2.9,79.9,36.7,104.3
2020,5,26,244,2.9,79.9,36.7,104.3
2020,5,26,245,2.9,79.9,36.7,104.3
2020,5,26,246,2.9,79.9,36.7,104.3
2020,5,26,247,2.9,79.9,36.7,104.3
2020,5,26,248,2.9,79.9,36.7,104.3
2020,5,26,249,2.9,79.9,36.7,104.3
2020,5,26,250,2.9,79.9,36.7,104.3
2020,5,26,251,2.9,79.9,36.7,104.3
2020,5,26,252,2.9,79.9,36.7,104.3
2020,5,26,253,12.3,62.6,35.2,131.9
2020,5,26,254,12.3,62.6,35.2,131.9
2020,5,26,255,12.3,62.6,35.2,131.9
2020,5,26,256,12.3,62.6,35.2,131.9
2020,5,26,257,12.3,62.6,35.2,131.9
2020,5,26,258,12.3,62.6,35.2,131.9
2020,5,26,259,12.3,62.6,35.2,131.9
2020,5,26,260,12.3,62.6,35.2,131.9
2020,5,26,261,12.3,62.6,35.2,131.9
2020,5,26,262,12.3,62.6,35.2,131.9
2020,5,26,263,12.3,62.6,35.2,131.9
2020,5,26,264,12.3,62.6,35.2,131.9
2020,5,26,265,9.5,8.4,33.6,104.2
2020,5,26,266,9.5,8.4,33.6,104.2
2020,5,26,267,9.5,8.4,33.6,104.2
2020,5,26,268,9.5,8.4,33.6,104.2
2020,5,26,269,9.5,8.4,33.6,104.2
2020,5,26,270,9.5,8.4,33.6,104.2
2020,5,26,271,9.5,8.4,33.6,104.2
2020,5,26,272,9.5,8.4,33.6,104.2
2020,5,26,273,9.5,8.4,33.6,104.2
2020,5,26,274,9.5,8.4,33.6,104.2
2020,5,26,275,9.5,8.4,33.6,104.2
2020,5,26,276,9.5,8.4,33.6,104.2
2020,5,26,277,0.9,27.9,69,17.4
2020,5,26,278,0.9,27.9,69,17.4
2020,5,26,279,0.9,27.9,69,17.4
2020,5,26,280,0.9,27.9,69,17.4
2020,5,26,281,0.9,27.9,69,17.4
2020,5,26,282,0.9,27.9,69,17.4
2020,5,26,283,0.9,27.9,69,17.4
2020,5,26,284,0.9,27.9,69,17.4
2020,5,26,285,0.9,27.9,69,17.4
2020,5,26,286,0.9,27.9,69,17.4
2020,5,26,287,0.9,27.9,69,17.4
2020,5,26,288,0.9,27.9,69,17.4
2020,5,27,1,0.5,24.4,123.5,4.3
2020,5,27,2,0.5,24.4,123.5,4.3
2020,5,27,3,0.5,24.4,123.5,4.3
2020,5,27,4,0.5,24.4,123.5,4.3
2020,5,27,5,0.5,24.4,123.5,4.3
2020,5,27,6,0.5,24.4,123.5,4.3
2020,5,27,7,0.5,24.4,123.5,4.3
2020,5,27,8,0.5,24.4,123.5,4.3
2020,5,27,9,0.5,24.4,123.5,4.3
2020,5,27,10,0.5,24.4,123.5,4.3
2020,5,27,11,0.5,24.4,123.5,4.3
2020,5,27,12,0.5,24.4,123.5,4.3
2020,5,27,13,3.2,43.3,77.8,78.3
2020,5,27,14,3.2,43.3,77.8,78.3
2020,5,27,15,3.2,43.3,77.8,78.3
2020,5,27,16,3.2,43.3,77.8,78.3
2020,5,27,17,3.2,43.3,77.8,78.3
2020,5,27,18,3.2,43.3,77.8,78.3
2020,5,27,19,3.2,43.3,77.8,78.3
2020,5,27,20,3.2,43.3,77.8,78.3
2020,5,27,21,3.2,43.3,77.8,78.3
2020,5,27,22,3.2,43.3,77.8,78.3
2020,5,27,23,3.2,43.3,77.8,78.3
2020,5,27,24,3.2,43.3,77.8,78.3
2020,5,27,25,0.3,8.4,6,39.7
2020,5,27,26,0.3,8.4,6,39.7
2020,5,27,27,0.3,8.4,6,39.7
2020,5,27,28,0.3,8.4,6,39.7
2020,5,27,29,0.3,8.4,6,39.7
2020,5,27,30,0.3,8.4,6,39.7
2020,5,27,31,0.3,8.4,6,39.7
2020,5,27,32,0.3,8.4,6,39.7
2020,5,27,33,0.3,8.4,6,39.7
2020,5,27,34,0.3,8.4,6,39.7
2020,5,27,35,0.3,8.4,6,39.7
2020,5,27,36,0.3,8.4,6,39.7
2020,5,27,37,9.1,4.4,1.9,9.5
2020,5,27,38,9.1,4.4,1.9,9.5
2020,5,27,39,9.1,4.4,1.9,9.5
2020,5,27,40,9.1,4.4,1.9,9.5
2020,5,27,41,9.1,4.4,1.9,9.5
2020,5,27,42,9.1,4.4,1.9,9.5
2020,5,27,43,9.1,4.4,1.9,9.5
2020,5,27,44,9.1,4.4,1.9,9.5
2020,5,27,45,9.1,4.4,1.9,9.5
2020,5,27,46,9.1,4.4,1.9,9.5
2020,5,27,47,9.1,4.4,1.9,9.5
2020,5,27,48,9.1,4.4,1.9,9.5
2020,5,27,49,31.2,18.4,30.5,3.3
2020,5,27,50,31.2,18.4,30.5,3.3
2020,5,27,51,31.2,18.4,30.5,3.3
2020,5,27,52,31.2,18.4,30.5,3.3
2020,5,27,53,31.2,18.4,30.5,3.3
2020,5,27,54,31.2,18.4,30.5,3.3
2020,5,27,55,31.2,18.4,30.5,3.3
2020,5,27,56,31.2,18.4,30.5,3.3
2020,5,27,57,31.2,18.4,30.5,3.3
2020,5,27,58,31.2,18.4,30.5,3.3
2020,5,27,59,31.2,18.4,30.5,3.3
2020,5,27,60,31.2,18.4,30.5,3.3
2020,5,27,61,9,44,19.7,6.1
2020,5,27,62,9,44,19.7,6.1
2020,5,27,63,9,44,19.7,6.1
2020,5,27,64,9,44,19.7,6.1
2020,5,27,65,9,44,19.7,6.1
2020,5,27,66,9,44,19.7,6.1
2020,5,27,67,9,44,19.7,6.1
2020,5,27,68,9,44,19.7,6.1
2020,5,27,69,9,44,19.7,6.1
2020,5,27,70,9,44,19.7,6.1
2020,5,27,71,9,44,19.7,6.1
2020,5,27,72,9,44,19.7,6.1
2020,5,27,73,1.9,39.5,272.2,24.1
2020,5,27,74,1.9,39.5,272.2,24.1
2020,5,27,75,1.9,39.5,272.2,24.1
2020,5,27,76,1.9,39.5,272.2,24.1
2020,5,27,77,1.9,39.5,272.2,24.1
2020,5,27,78,1.9,39.5,272.2,24.1
2020,5,27,79,1.9,39.5,272.2,24.1
2020,5,27,80,1.9,39.5,272.2,24.1
2020,5,27,81,1.9,39.5,272.2,24.1
2020,5,27,82,1.9,39.5,272.2,24.1
2020,5,27,83,1.9,39.5,272.2,24.1
2020,5,27,84,1.9,39.5,272.2,24.1
2020,5,27,85,18.7,14.7,415,9.1
2020,5,27,86,18.7,14.7,415,9.1
2020,5,27,87,18.7,14.7,415,9.1
2020,5,27,88,18.7,14.7,415,9.1
2020,5,27,89,18.7,14.7,415,9.1
2020,5,27,90,18.7,14.7,415,9.1
2020,5,27,91,18.7,14.7,415,9.1
2020,5,27,92,18.7,14.7,415,9.1
2020,5,27,93,18.7,14.7,415,9.1
2020,5,27,94,18.7,14.7,415,9.1
2020,5,27,95,18.7,14.7,415,9.1
2020,5,27,96,18.7,14.7,415,9.1
2020,5,27,97,17.3,0.1,409.6,2.2
2020,5,27,98,17.3,0.1,409.6,2.2
2020,5,27,99,17.3,0.1,409.6,2.2
2020,5,27,100,17.3,0.1,409.6,2.2
2020,5,27,101,17.3,0.1,409.6,2.2
2020,5,27,102,17.3,0.1,409.6,2.2
2020,5,27,103,17.3,0.1,409.6,2.2
2020,5,27,104,17.3,0.1,409.6,2.2
2020,5,27,105,17.3,0.1,409.6,2.2
2020,5,27,106,17.3,0.1,409.6,2.2
2020,5,27,107,17.3,0.1,409.6,2.2
2020,5,27,108,17.3,0.1,409.6,2.2
2020,5,27,109,15.4,0.2,210.2,6.1
2020,5,27,110,15.4,0.2,210.2,6.1
2020,5,27,111,15.4,0.2,210.2,6.1
2020,5,27,112,15.4,0.2,210.2,6.1
2020,5,27,113,15.4,0.2,210.2,6.1
2020,5,27,114,15.4,0.2,210.2,6.1
2020,5,27,115,15.4,0.2,210.2,6.1
2020,5,27,116,15.4,0.2,210.2,6.1
2020,5,27,117,15.4,0.2,210.2,6.1
2020,5,27,118,15.4,0.2,210.2,6.1
2020,5,27,119,15.4,0.2,210.2,6.1
2020,5,27,120,15.4,0.2,210.2,6.1
2020,5,27,121,1.3,130.1,94.9,30
2020,5,27,122,1.3,130.1,94.9,30
2020,5,27,123,1.3,130.1,94.9,30
2020,5,27,124,1.3,130.1,94.9,30
2020,5,27,125,1.3,130.1,94.9,30
2020,5,27,126,1.3,130.1,94.9,30
2020,5,27,127,1.3,130.1,94.9,30
2020,5,27,128,1.3,130.1,94.9,30
2020,5,27,129,1.3,130.1,94.9,30
2020,5,27,130,1.3,130.1,94.9,30
2020,5,27,131,1.3,130.1,94.9,30
2020,5,27,132,1.3,130.1,94.9,30
2020,5,27,133,0,378.4,105.8,77.2
2020,5,27,134,0,378.4,105.8,77.2
2020,5,27,135,0,378.4,105.8,77.2
2020,5,27,136,0,378.4,105.8,77.2
2020,5,27,137,0,378.4,105.8,77.2
2020,5,27,138,0,378.4,105.8,77.2
2020,5,27,139,0,378.4,105.8,77.2
2020,5,27,140,0,378.4,105.8,77.2
2020,5,27,141,0,378.4,105.8,77.2
2020,5,27,142,0,378.4,105.8,77.2
2020,5,27,143,0,378.4,105.8,77.2
2020,5,27,144,0,378.4,105.8,77.2
2020,5,27,145,0,370.2,163.7,211.1
2020,5,27,146,0,370.2,163.7,211.1
2020,5,27,147,0,370.2,163.7,211.1
2020,5,27,148,0,370.2,163.7,211.1
2020,5,27,149,0,370.2,163.7,211.1
